"","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"4963330",11,6,5,"AS","SEA","DEN",1530,1524,-6,150,147,127,1024,1900,1851,-9,"0","0","0","0","0","0","0"
"1949449",5,4,1,"DL","JFK","ATL",1930,1924,-6,169,139,103,760,2219,2143,-36,"0","0","0","0","0","0","0"
"3188646",7,19,7,"AS","LAX","SEA",600,559,-1,160,164,133,954,840,843,3,"0","0","0","0","0","0","0"
"2013398",5,8,5,"WN","DEN","ATL",1635,1637,2,180,170,150,1199,2135,2127,-8,"0","0","0","0","0","0","0"
"5033038",11,11,3,"WN","SEA","DEN",740,802,22,150,161,128,1024,1110,1143,33,"0","0","1","0","1","0","0"
"1213054",3,20,5,"DL","ATL","DFW",1000,1058,58,153,150,118,731,1133,1228,55,"0","0","0","0","1","0","0"
"5376641",12,3,4,"UA","DFW","SFO",1020,1205,105,245,243,212,1464,1225,1408,103,"0","0","1","0","0","0","0"
"2751950",6,22,1,"AS","ATL","SEA",1855,1851,-4,325,323,300,2182,2120,2114,-6,"0","0","0","0","0","0","0"
"872747",2,27,5,"UA","ORD","LAS",810,926,76,241,230,196,1514,1011,1116,65,"0","0","0","0","1","0","0"
"4059405",9,10,4,"UA","DEN","SFO",609,608,-1,155,147,130,967,744,735,-9,"0","0","0","0","0","0","0"
"2060383",5,11,1,"AA","ATL","DFW",1740,1740,0,152,135,104,731,1912,1855,-17,"0","0","0","0","0","0","0"
"1686585",4,18,6,"UA","SFO","ORD",1300,1253,-7,264,256,227,1846,1924,1909,-15,"0","0","0","0","0","0","0"
"838045",2,25,3,"DL","SEA","ATL",615,613,-2,283,276,247,2182,1358,1349,-9,"0","0","0","0","0","0","0"
"3670241",8,16,7,"DL","LAX","ATL",1450,1449,-1,265,254,231,1947,2215,2203,-12,"0","0","0","0","0","0","0"
"5224189",11,23,1,"DL","ATL","SFO",1104,1101,-3,326,313,290,2139,1330,1314,-16,"0","0","0","0","0","0","0"
"2085416",5,13,3,"WN","LAX","LAS",915,912,-3,65,57,40,236,1020,1009,-11,"0","0","0","0","0","0","0"
"4013705",9,7,1,"AA","CLT","ORD",759,819,20,131,108,86,599,910,907,-3,"0","0","0","0","0","0","0"
"4890916",11,2,1,"UA","LAX","DEN",831,826,-5,149,128,104,862,1200,1134,-26,"0","0","0","0","0","0","0"
"3991566",9,5,6,"UA","SFO","DEN",1040,1037,-3,156,139,117,967,1416,1356,-20,"0","0","0","0","0","0","0"
"1770371",4,23,4,"WN","LAS","DEN",1625,1706,41,115,105,84,628,1920,1951,31,"0","0","0","0","1","1","0"
"4936171",11,4,3,"AA","CLT","ORD",2230,2225,-5,128,109,82,599,2338,2314,-24,"0","0","0","0","0","0","0"
"2438114",6,4,4,"AA","DFW","SEA",705,726,21,251,231,216,1660,916,917,1,"0","0","0","0","0","0","0"
"1275790",3,24,2,"AA","DFW","ATL",830,836,6,117,121,90,731,1127,1137,10,"0","0","0","0","0","0","0"
"269111",1,18,7,"DL","ATL","SEA",1630,1628,-2,335,343,320,2182,1905,1911,6,"0","0","0","0","0","0","0"
"748717",2,19,4,"DL","JFK","LAS",1000,955,-5,361,372,329,2248,1301,1307,6,"0","0","0","0","0","0","0"
"5176177",11,20,5,"AA","SFO","CLT",710,707,-3,293,268,241,2296,1503,1435,-28,"0","0","0","0","0","0","0"
"640209",2,12,4,"OO","SEA","LAS",955,952,-3,139,147,118,867,1214,1219,5,"0","0","0","0","0","0","0"
"2782202",6,24,3,"DL","LAX","ATL",1450,1455,5,260,283,234,1947,2210,2238,28,"0","0","1","0","0","0","0"
"3661573",8,16,7,"AS","SEA","SFO",605,604,-1,130,127,101,679,815,811,-4,"0","0","0","0","0","0","0"
"4193101",9,18,5,"OO","DFW","ORD",1534,1529,-5,145,187,161,802,1759,1836,37,"0","0","1","0","0","0","0"
"232348",1,16,5,"UA","LAS","DEN",607,555,-12,115,106,85,628,902,841,-21,"0","0","0","0","0","0","0"
"1623287",4,14,2,"UA","DEN","LAX",1525,1521,-4,148,150,126,862,1653,1651,-2,"0","0","0","0","0","0","0"
"3807624",8,24,1,"AA","CLT","JFK",2209,2207,-2,110,108,74,541,2359,2355,-4,"0","0","0","0","0","0","0"
"2402684",6,2,2,"AA","SEA","ORD",500,457,-3,245,235,205,1721,1105,1052,-13,"0","0","0","0","0","0","0"
"3243172",7,22,3,"DL","ATL","LAX",831,830,-1,274,264,234,1947,1005,954,-11,"0","0","0","0","0","0","0"
"2266001",5,24,7,"AS","LAX","SEA",1350,1340,-10,154,158,135,954,1624,1618,-6,"0","0","0","0","0","0","0"
"1003622",3,7,6,"AA","ORD","LAS",1325,1331,6,239,254,206,1514,1524,1545,21,"0","0","1","0","0","1","0"
"962686",3,4,3,"UA","DEN","ORD",2201,2159,-2,148,140,103,888,129,119,-10,"0","0","0","0","0","0","0"
"2873043",6,30,2,"DL","LAX","ATL",525,524,-1,258,302,275,1947,1243,1326,43,"0","0","1","0","0","0","0"
"5465790",12,9,3,"DL","ATL","LAS",810,810,0,278,268,223,1747,948,938,-10,"0","0","0","0","0","0","0"
"1665938",4,17,5,"AA","DEN","DFW",805,852,47,120,132,95,641,1105,1204,59,"0","0","1","0","1","0","0"
"4033556",9,8,2,"AA","SFO","DFW",1125,1120,-5,215,214,174,1464,1700,1654,-6,"0","0","0","0","0","0","0"
"5452374",12,8,2,"UA","ORD","SFO",1021,1021,0,301,292,243,1846,1322,1313,-9,"0","0","0","0","0","0","0"
"3463049",8,4,2,"OO","DEN","DFW",831,824,-7,120,115,87,641,1131,1119,-12,"0","0","0","0","0","0","0"
"1012387",3,8,7,"DL","SFO","ATL",730,740,10,276,266,244,2139,1506,1506,0,"0","0","0","0","0","0","0"
"1503897",4,7,2,"UA","SFO","SEA",850,845,-5,128,124,91,679,1058,1049,-9,"0","0","0","0","0","0","0"
"3627655",8,13,4,"AA","CLT","ATL",2020,2040,20,75,64,41,226,2135,2144,9,"0","0","0","0","0","0","0"
"4292024",9,25,5,"AA","LAS","DFW",59,55,-4,169,142,126,1055,548,517,-31,"0","0","0","0","0","0","0"
"1821532",4,26,7,"AS","LAS","SEA",2155,2153,-2,146,148,133,867,21,21,0,"0","0","0","0","0","0","0"
"1622724",4,14,2,"UA","DEN","SFO",1454,1453,-1,161,153,137,967,1635,1626,-9,"0","0","0","0","0","0","0"
"3349609",7,28,2,"OO","SFO","DFW",1339,1331,-8,227,217,189,1464,1926,1908,-18,"0","0","0","0","0","0","0"
"3956686",9,3,4,"UA","ORD","SFO",825,822,-3,289,267,239,1846,1114,1049,-25,"0","0","0","0","0","0","0"
"4346475",9,28,1,"DL","SFO","ATL",1430,1441,11,288,274,238,2139,2218,2215,-3,"0","0","0","0","0","0","0"
"3550530",8,9,7,"UA","JFK","SFO",1200,1330,90,384,410,348,2586,1524,1720,116,"0","0","1","0","0","0","0"
"2555257",6,11,4,"DL","LAS","ATL",710,703,-7,245,230,204,1747,1415,1353,-22,"0","0","0","0","0","0","0"
"133602",1,9,5,"UA","LAX","JFK",1304,1310,6,324,328,296,2475,2128,2138,10,"0","0","0","0","0","0","0"
"5442790",12,7,1,"AA","DFW","ORD",1650,1648,-2,147,141,113,802,1917,1909,-8,"0","0","0","0","0","0","0"
"3317232",7,26,7,"AA","LAX","LAS",1600,1557,-3,80,69,46,236,1720,1706,-14,"0","0","0","0","0","0","0"
"3378608",7,30,4,"DL","LAS","ATL",810,804,-6,249,233,212,1747,1519,1457,-22,"0","0","0","0","0","0","0"
"5474962",12,9,3,"OO","DFW","ORD",1740,1748,8,139,174,110,802,1959,2042,43,"0","0","1","0","0","1","0"
"4218047",9,20,7,"DL","DFW","ATL",1215,1210,-5,132,119,94,731,1527,1509,-18,"0","0","0","0","0","0","0"
"3711485",8,19,3,"WN","LAS","SFO",550,546,-4,95,82,65,414,725,708,-17,"0","0","0","0","0","0","0"
"1981101",5,6,3,"UA","SFO","SEA",1800,1759,-1,127,119,96,679,2007,1958,-9,"0","0","0","0","0","0","0"
"1651516",4,16,4,"AA","LAX","SFO",1025,1020,-5,88,87,58,337,1153,1147,-6,"0","0","0","0","0","0","0"
"81580",1,6,2,"AA","ORD","LAX",800,819,19,273,274,231,1744,1033,1053,20,"0","0","1","0","1","0","0"
"5300152",11,28,6,"AA","LAX","ORD",1650,1658,8,244,221,194,1744,2254,2239,-15,"0","0","0","0","0","0","0"
"438842",1,29,4,"DL","JFK","SEA",1815,1814,-1,387,357,328,2422,2142,2111,-31,"0","0","0","0","0","0","0"
"4971210",11,7,6,"AA","DFW","ATL",710,715,5,128,121,92,731,1018,1016,-2,"0","0","0","0","0","0","0"
"2680104",6,18,4,"UA","LAX","ORD",1344,1425,41,251,243,207,1744,1955,2028,33,"0","0","1","0","0","1","0"
"3763333",8,22,6,"AA","SFO","JFK",715,708,-7,349,324,301,2586,1604,1532,-32,"0","0","0","0","0","0","0"
"2019986",5,9,6,"WN","LAX","SFO",655,651,-4,80,75,59,337,815,806,-9,"0","0","0","0","0","0","0"
"1885311",4,30,4,"UA","JFK","SFO",1830,1829,-1,396,357,327,2586,2206,2126,-40,"0","0","0","0","0","0","0"
"4949331",11,5,4,"DL","LAX","SFO",1800,1938,98,81,77,51,337,1921,2055,94,"0","0","0","0","0","1","0"
"2056182",5,11,1,"UA","LAX","ORD",1330,1342,12,249,255,201,1744,1939,1957,18,"0","0","1","0","1","1","0"
"2651097",6,16,2,"DL","LAX","SFO",1905,1901,-4,80,78,59,337,2025,2019,-6,"0","0","0","0","0","0","0"
"1656541",4,16,4,"UA","SEA","SFO",1527,1536,9,126,114,99,679,1733,1730,-3,"0","0","0","0","0","0","0"
"1602164",4,13,1,"AA","DFW","DEN",1045,NA,NA,131,NA,NA,641,1156,NA,NA,"0","1","0","0","0","0","0"
"653374",2,13,5,"DL","LAX","JFK",650,646,-4,317,356,302,2475,1507,1542,35,"0","0","1","0","0","0","0"
"4246698",9,22,2,"WN","SFO","LAS",810,804,-6,90,89,69,414,940,933,-7,"0","0","0","0","0","0","0"
"5577210",12,16,3,"AA","DFW","SFO",1205,1205,0,237,232,203,1464,1402,1357,-5,"0","0","0","0","0","0","0"
"1688045",4,18,6,"UA","ORD","DEN",1446,1448,2,155,160,132,888,1621,1628,7,"0","0","0","0","0","0","0"
"4912794",11,3,2,"UA","DEN","LAX",1407,1407,0,158,147,129,862,1545,1534,-11,"0","0","0","0","0","0","0"
"3909696",8,31,1,"UA","ORD","LAX",1045,1055,10,271,238,219,1744,1316,1253,-23,"0","0","0","0","0","0","0"
"2074188",5,12,2,"AA","LAX","ORD",1445,1441,-4,252,237,206,1744,2057,2038,-19,"0","0","0","0","0","0","0"
"1422391",4,2,4,"AA","SFO","LAX",715,709,-6,97,78,55,337,852,827,-25,"0","0","0","0","0","0","0"
"360936",1,24,6,"WN","LAX","LAS",1555,1603,8,65,61,46,236,1700,1704,4,"0","0","0","0","0","0","0"
"5722110",12,25,5,"OO","ORD","CLT",1701,1700,-1,121,145,117,599,2002,2025,23,"0","0","1","0","0","0","0"
"3956765",9,3,4,"DL","JFK","DEN",830,829,-1,276,263,211,1626,1106,1052,-14,"0","0","0","0","0","0","0"
"1325435",3,27,5,"AS","ORD","SEA",800,755,-5,270,280,238,1721,1030,1035,5,"0","0","0","0","0","0","0"
"3176944",7,18,6,"AA","LAX","JFK",900,909,9,355,381,313,2475,1755,1830,35,"0","0","1","0","0","0","1"
"5345059",12,1,2,"AA","ORD","CLT",1030,1025,-5,118,124,101,599,1328,1329,1,"0","0","0","0","0","0","0"
"4884411",11,1,7,"AS","SEA","SFO",1840,1838,-2,130,136,114,679,2050,2054,4,"0","0","0","0","0","0","0"
"4995150",11,8,7,"WN","DEN","ATL",1850,1858,8,165,165,145,1199,2335,2343,8,"0","0","0","0","0","0","0"
"306716",1,21,3,"AA","DFW","LAS",730,726,-4,179,181,156,1055,829,827,-2,"0","0","0","0","0","0","0"
"4111227",9,13,7,"AA","ORD","DFW",1452,1512,20,160,122,106,802,1732,1714,-18,"0","0","0","0","0","0","0"
"3493777",8,5,3,"WN","DEN","LAX",2225,2224,-1,145,151,117,862,2350,2355,5,"0","0","0","0","0","0","0"
"4382151",9,30,3,"UA","SFO","DEN",1756,1753,-3,146,132,109,967,2122,2105,-17,"0","0","0","0","0","0","0"
"4162615",9,16,3,"AA","JFK","SEA",1800,1753,-7,381,348,327,2422,2121,2041,-40,"0","0","0","0","0","0","0"
"1338333",3,27,5,"UA","SFO","LAX",2045,2045,0,89,150,56,337,2214,2315,61,"0","0","1","0","0","0","0"
"2877991",6,30,2,"AA","SEA","DFW",1007,1023,16,233,238,202,1660,1600,1621,21,"0","0","1","0","1","0","0"
"3916923",8,31,1,"DL","JFK","ATL",1750,1742,-8,173,154,106,760,2043,2016,-27,"0","0","0","0","0","0","0"
"799589",2,22,7,"AA","JFK","DFW",1615,1645,30,256,290,234,1391,1931,2035,64,"0","0","1","0","1","0","0"
"1113892",3,14,6,"WN","DEN","LAX",845,840,-5,155,121,104,862,1020,941,-39,"0","0","0","0","0","0","0"
"3967527",9,3,4,"DL","SFO","LAX",1900,1859,-1,90,95,59,337,2030,2034,4,"0","0","0","0","0","0","0"
"3037037",7,9,4,"DL","ATL","SEA",2230,2236,6,319,310,266,2182,49,46,-3,"0","0","0","0","0","0","0"
"4049581",9,9,3,"AA","ORD","CLT",1150,1148,-2,137,106,79,599,1507,1434,-33,"0","0","0","0","0","0","0"
"3865079",8,28,5,"AA","LAS","ORD",1201,1200,-1,232,212,179,1514,1753,1732,-21,"0","0","0","0","0","0","0"
"5498154",12,11,5,"DL","ATL","DEN",820,819,-1,206,208,176,1199,946,947,1,"0","0","0","0","0","0","0"
"2822783",6,26,5,"OO","DFW","ORD",2024,2314,170,143,133,106,802,2247,127,160,"0","0","0","0","0","1","1"
"1840614",4,28,2,"AA","DFW","ORD",700,702,2,146,145,110,802,926,927,1,"0","0","0","0","0","0","0"
"3019406",7,8,3,"AS","LAS","SEA",2210,2230,20,141,138,115,867,31,48,17,"0","0","0","0","0","1","0"
"4334386",9,27,7,"WN","LAS","LAX",1905,1958,53,75,67,41,236,2020,2105,45,"0","0","0","0","0","0","1"
"3136048",7,15,3,"AS","ORD","SEA",1940,1940,0,265,255,236,1721,2205,2155,-10,"0","0","0","0","0","0","0"
"3380473",7,30,4,"WN","ATL","LAS",1000,1011,11,265,234,214,1747,1125,1105,-20,"0","0","0","0","0","0","0"
"3990051",9,5,6,"AA","SFO","CLT",855,851,-4,304,285,265,2296,1659,1636,-23,"0","0","0","0","0","0","0"
"820614",2,23,1,"OO","LAX","LAS",2110,2106,-4,73,78,44,236,2223,2224,1,"0","0","0","0","0","0","0"
"3191105",7,19,7,"UA","ORD","SFO",820,822,2,280,284,259,1846,1100,1106,6,"0","0","0","0","0","0","0"
"1688419",4,18,6,"AA","SFO","DFW",1510,1508,-2,213,284,254,1464,2043,2152,69,"0","0","1","0","0","0","0"
"203834",1,14,3,"AS","SEA","LAX",910,910,0,154,159,129,954,1144,1149,5,"0","0","0","0","0","0","0"
"3577948",8,11,2,"AA","DFW","ORD",515,514,-1,143,129,109,802,738,723,-15,"0","0","0","0","0","0","0"
"4978301",11,7,6,"AA","ORD","LAX",1536,1533,-3,276,255,234,1744,1812,1748,-24,"0","0","0","0","0","0","0"
"1287564",3,24,2,"AA","ATL","DFW",2025,2015,-10,148,133,120,731,2153,2128,-25,"0","0","0","0","0","0","0"
"1352990",3,28,6,"OO","LAS","LAX",2043,2040,-3,78,67,41,236,2201,2147,-14,"0","0","0","0","0","0","0"
"1847693",4,28,2,"AA","ORD","LAS",1400,1359,-1,243,208,185,1514,1603,1527,-36,"0","0","0","0","0","0","0"
"1886611",4,30,4,"OO","ORD","DFW",1950,2124,94,146,127,103,802,2216,2331,75,"0","0","0","0","0","1","0"
"2674810",6,18,4,"DL","SEA","LAX",832,836,4,173,160,126,954,1125,1116,-9,"0","0","0","0","0","0","0"
"85505",1,6,2,"UA","ORD","LAS",1200,1159,-1,244,240,218,1514,1404,1359,-5,"0","0","0","0","0","0","0"
"1043901",3,10,2,"WN","LAS","ATL",555,550,-5,245,224,201,1747,1300,1234,-26,"0","0","0","0","0","0","0"
"3095284",7,13,1,"AA","SEA","DFW",1337,1904,327,233,221,203,1660,1930,45,315,"0","0","0","0","1","0","0"
"1721389",4,20,1,"AA","DFW","LAX",1710,1709,-1,211,221,175,1235,1841,1850,9,"0","0","0","0","0","0","0"
"1045837",3,10,2,"UA","ORD","LAX",730,730,0,271,246,224,1744,1001,936,-25,"0","0","0","0","0","0","0"
"1943441",5,4,1,"DL","SFO","JFK",1335,1332,-3,349,357,334,2586,2224,2229,5,"0","0","0","0","0","0","0"
"2771955",6,23,2,"UA","DEN","SFO",2220,2219,-1,157,153,124,967,2357,2352,-5,"0","0","0","0","0","0","0"
"1049354",3,10,2,"UA","SFO","ORD",1100,1051,-9,247,267,222,1846,1707,1718,11,"0","0","0","0","0","0","0"
"1946059",5,4,1,"UA","LAX","JFK",1610,1609,-1,328,310,292,2475,38,19,-19,"0","0","0","0","0","0","0"
"743096",2,18,3,"AA","JFK","LAX",2055,2146,51,393,368,335,2475,28,54,26,"0","0","0","0","1","1","0"
"1502932",4,7,2,"UA","DEN","ORD",757,802,5,144,127,108,888,1121,1109,-12,"0","0","0","0","0","0","0"
"763685",2,20,5,"UA","SFO","LAX",830,821,-9,93,89,56,337,1003,950,-13,"0","0","0","0","0","0","0"
"4082842",9,11,5,"UA","ORD","LAX",1400,1404,4,269,254,221,1744,1629,1618,-11,"0","0","0","0","0","0","0"
"1647875",4,16,4,"AA","DFW","LAX",700,657,-3,204,193,171,1235,824,810,-14,"0","0","0","0","0","0","0"
"5347157",12,1,2,"WN","DEN","ATL",1245,1244,-1,170,157,135,1199,1735,1721,-14,"0","0","0","0","0","0","0"
"3416576",8,1,6,"DL","SFO","ATL",1155,1206,11,296,268,240,2139,1951,1934,-17,"0","0","0","0","0","0","0"
"5191766",11,21,6,"WN","LAS","DEN",630,624,-6,110,96,80,628,920,900,-20,"0","0","0","0","0","0","0"
"2299430",5,26,2,"DL","ATL","LAX",1610,1709,59,294,297,251,1947,1804,1906,62,"0","0","1","0","0","1","1"
"3171197",7,17,5,"UA","ORD","LAX",1959,1957,-2,271,290,240,1744,2230,2247,17,"0","0","1","0","0","0","0"
"3767390",8,22,6,"AS","SEA","SFO",1140,1141,1,135,128,103,679,1355,1349,-6,"0","0","0","0","0","0","0"
"5011929",11,9,1,"AA","DFW","ORD",1900,1856,-4,149,137,102,802,2129,2113,-16,"0","0","0","0","0","0","0"
"3226248",7,21,2,"AA","LAX","CLT",850,846,-4,300,307,253,2125,1650,1653,3,"0","0","0","0","0","0","0"
"2335315",5,28,4,"AA","ORD","ATL",1815,2002,107,122,104,82,606,2117,2246,89,"0","0","0","0","0","1","0"
"1307306",3,26,4,"AA","LAS","DFW",700,651,-9,160,172,140,1055,1140,1143,3,"0","0","0","0","0","0","0"
"3340799",7,27,1,"AA","SFO","ORD",2355,2354,-1,244,234,213,1846,559,548,-11,"0","0","0","0","0","0","0"
"3204967",7,20,1,"AA","SEA","CLT",25,22,-3,297,284,256,2279,822,806,-16,"0","0","0","0","0","0","0"
"5638660",12,20,7,"AA","SFO","ORD",948,952,4,261,243,217,1846,1609,1555,-14,"0","0","0","0","0","0","0"
"4096940",9,12,6,"DL","ATL","SEA",1329,1327,-2,308,299,277,2182,1537,1526,-11,"0","0","0","0","0","0","0"
"5682759",12,22,2,"DL","LAX","ATL",2255,2400,65,246,249,207,1947,601,709,68,"0","0","1","0","1","1","0"
"5240940",11,24,2,"UA","LAX","DEN",1305,1304,-1,139,123,106,862,1624,1607,-17,"0","0","0","0","0","0","0"
"5146393",11,18,3,"AA","JFK","SFO",1030,1023,-7,400,369,352,2586,1410,1332,-38,"0","0","0","0","0","0","0"
"2431798",6,3,3,"DL","ATL","DFW",1730,1730,0,147,129,107,731,1857,1839,-18,"0","0","0","0","0","0","0"
"1095606",3,13,5,"UA","SFO","JFK",707,701,-6,339,326,302,2586,1546,1527,-19,"0","0","0","0","0","0","0"
"2972170",7,6,1,"UA","ORD","LAS",905,951,46,238,232,199,1514,1103,1143,40,"0","0","0","0","1","1","0"
"3158748",7,17,5,"WN","LAX","DEN",755,916,81,135,125,106,862,1110,1221,71,"0","0","0","0","1","1","0"
"210551",1,14,3,"WN","LAS","SFO",1605,1647,42,95,94,65,414,1740,1821,41,"0","0","0","0","1","0","0"
"5648353",12,20,7,"AS","SEA","DEN",1955,2024,29,145,148,119,1024,2320,2352,32,"0","0","1","0","1","0","0"
"1255061",3,22,7,"AA","DFW","SEA",2155,2219,24,263,245,229,1660,18,24,6,"0","0","0","0","0","0","0"
"1317364",3,26,4,"DL","ORD","ATL",1645,1640,-5,124,109,91,606,1949,1929,-20,"0","0","0","0","0","0","0"
"766286",2,20,5,"UA","LAX","ORD",1102,1305,123,251,227,185,1744,1713,1852,99,"0","0","0","0","1","1","0"
"69401",1,5,1,"DL","CLT","ATL",1200,1158,-2,86,66,42,226,1326,1304,-22,"0","0","0","0","0","0","0"
"2532880",6,9,2,"AS","DEN","SEA",1850,1852,2,165,173,156,1024,2035,2045,10,"0","0","0","0","0","0","0"
"1898276",5,1,5,"AA","ATL","DFW",1440,1431,-9,147,132,107,731,1607,1543,-24,"0","0","0","0","0","0","0"
"3766475",8,22,6,"AA","DEN","ORD",1036,1031,-5,149,164,112,888,1405,1415,10,"0","0","0","0","0","0","0"
"512344",2,3,2,"AS","SEA","LAS",1855,1848,-7,133,135,109,867,2108,2103,-5,"0","0","0","0","0","0","0"
"4272326",9,23,3,"AA","CLT","LAS",1820,1815,-5,292,264,237,1916,2012,1939,-33,"0","0","0","0","0","0","0"
"2835556",6,27,6,"DL","DEN","ATL",1720,1742,22,177,156,140,1199,2217,2218,1,"0","0","0","0","0","0","0"
"5146540",11,18,3,"DL","LAS","JFK",1040,1129,49,296,282,256,2248,1836,1911,35,"0","0","0","0","1","0","0"
"336901",1,23,5,"OO","DFW","DEN",606,602,-4,130,118,92,641,716,700,-16,"0","0","0","0","0","0","0"
"1117733",3,14,6,"AA","DFW","ATL",1301,1309,8,120,119,96,731,1601,1608,7,"0","0","0","0","0","0","0"
"1178355",3,18,3,"AA","DFW","SFO",900,857,-3,234,211,188,1464,1054,1028,-26,"0","0","0","0","0","0","0"
"5035472",11,11,3,"UA","DEN","DFW",1009,1118,69,118,122,84,641,1307,1420,73,"0","0","1","0","1","1","0"
"5255033",11,25,3,"AA","JFK","SFO",1030,1026,-4,400,379,356,2586,1410,1345,-25,"0","0","0","0","0","0","0"
"3227678",7,21,2,"WN","SFO","LAX",1010,1037,27,85,110,64,337,1135,1227,52,"0","0","1","0","0","1","0"
"3680416",8,17,1,"AA","ATL","ORD",800,757,-3,133,112,86,606,913,849,-24,"0","0","0","0","0","0","0"
"5144964",11,18,3,"AA","DFW","ORD",905,939,34,151,254,127,802,1136,1353,137,"0","0","1","0","0","0","0"
"4136519",9,15,2,"AA","LAX","DFW",730,725,-5,194,184,145,1235,1244,1229,-15,"0","0","0","0","0","0","0"
"3465280",8,4,2,"UA","CLT","ORD",1039,1054,15,120,111,94,599,1139,1145,6,"0","0","0","0","0","0","0"
"5814909",12,31,4,"UA","DEN","SFO",1516,1522,6,161,147,133,967,1657,1649,-8,"0","0","0","0","0","0","0"
"4952883",11,5,4,"DL","SFO","ATL",2255,2317,22,265,254,228,2139,620,631,11,"0","0","0","0","0","0","0"
"863744",2,26,4,"UA","ATL","DEN",1534,1547,13,216,212,177,1199,1710,1719,9,"0","0","0","0","0","0","0"
"3843891",8,27,4,"AS","LAX","SEA",800,752,-8,164,165,130,954,1044,1037,-7,"0","0","0","0","0","0","0"
"5294782",11,28,6,"DL","ATL","LAX",1100,1100,0,300,306,274,1947,1300,1306,6,"0","0","0","0","0","0","0"
"1195375",3,19,4,"UA","LAX","SFO",914,907,-7,90,87,56,337,1044,1034,-10,"0","0","0","0","0","0","0"
"3834585",8,26,3,"AS","SEA","LAX",1515,1552,37,159,168,141,954,1754,1840,46,"0","0","1","0","1","0","0"
"1283045",3,24,2,"UA","DEN","SFO",1544,1556,12,163,153,136,967,1727,1729,2,"0","0","0","0","0","0","0"
"956110",3,4,3,"AA","DFW","SFO",1440,1513,33,229,216,196,1464,1629,1649,20,"0","0","0","0","0","0","1"
"2985944",7,7,2,"DL","LAS","ATL",600,554,-6,240,236,210,1747,1300,1250,-10,"0","0","0","0","0","0","0"
"378405",1,25,7,"WN","LAX","DEN",2055,2138,43,130,135,122,862,5,53,48,"0","0","1","0","1","1","0"
"5120375",11,16,1,"DL","JFK","SFO",1700,1659,-1,405,392,352,2586,2045,2031,-14,"0","0","0","0","0","0","0"
"3873153",8,28,5,"DL","JFK","SFO",2000,1951,-9,402,456,331,2586,2342,27,45,"0","0","1","0","0","0","0"
"2256248",5,23,6,"AA","DFW","ATL",1700,1659,-1,137,149,101,731,2017,2028,11,"0","0","0","0","0","0","0"
"2161429",5,18,1,"UA","SFO","ORD",30,55,25,260,229,209,1846,650,644,-6,"0","0","0","0","0","0","0"
"1136099",3,15,7,"UA","DFW","DEN",1654,1654,0,131,115,97,641,1805,1749,-16,"0","0","0","0","0","0","0"
"3332871",7,27,1,"AA","DFW","SFO",1410,1420,10,224,207,191,1464,1554,1547,-7,"0","0","0","0","0","0","0"
"2744414",6,22,1,"WN","SEA","LAS",1130,1125,-5,150,149,128,867,1400,1354,-6,"0","0","0","0","0","0","0"
"5552444",12,14,1,"UA","DEN","LAS",1910,1859,-11,118,115,87,628,2008,1954,-14,"0","0","0","0","0","0","0"
"255456",1,17,6,"DL","ATL","ORD",1450,1448,-2,128,107,89,606,1558,1535,-23,"0","0","0","0","0","0","0"
"4167608",9,17,4,"OO","ATL","ORD",655,649,-6,125,130,91,606,800,759,-1,"0","0","0","0","0","0","0"
"1390907",3,31,2,"UA","ORD","SFO",900,858,-2,293,289,252,1846,1153,1147,-6,"0","0","0","0","0","0","0"
"623377",2,11,3,"DL","LAS","ATL",845,838,-7,228,231,206,1747,1533,1529,-4,"0","0","0","0","0","0","0"
